filename,class,xmin,ymin,xmax,ymax
POD_0578.jpeg,table,416,1078,724,1322
POD_0579.jpeg,no_table,0,0,0,0
POD_0580.jpeg,table,213,211,891,823
POD_0581.jpeg,no_table,0,0,0,0
POD_0582.jpeg,no_table,0,0,0,0
POD_0583.jpeg,no_table,0,0,0,0
POD_0584.jpeg,no_table,0,0,0,0
POD_0585.jpeg,table,93,234,530,411
POD_0586.jpeg,no_table,0,0,0,0
POD_0587.jpeg,no_table,0,0,0,0
POD_0588.jpeg,table,567,535,916,649
POD_0588.jpeg,table,525,718,958,897
POD_0589.jpeg,table,162,715,446,943
POD_0590.jpeg,no_table,0,0,0,0
POD_0591.jpeg,no_table,0,0,0,0
POD_0592.jpeg,no_table,0,0,0,0
POD_0593.jpeg,no_table,0,0,0,0
POD_0594.jpeg,no_table,0,0,0,0
POD_0595.jpeg,table,136,150,844,484
POD_0596.jpeg,table,263,186,797,555
POD_0597.jpeg,no_table,0,0,0,0
POD_0598.jpeg,no_table,0,0,0,0
POD_0599.jpeg,table,116,107,761,302
POD_0600.jpeg,no_table,0,0,0,0
POD_0601.jpeg,no_table,0,0,0,0
POD_0602.jpeg,no_table,0,0,0,0
POD_0603.jpeg,table,117,195,1253,739
POD_0604.jpeg,table,271,189,789,309
POD_0605.jpeg,table,156,531,508,1094
POD_0605.jpeg,table,552,479,904,1013
POD_0606.jpeg,table,152,250,919,1078
POD_0607.jpeg,no_table,0,0,0,0
POD_0608.jpeg,table,114,165,916,444
POD_0608.jpeg,table,532,502,952,751
POD_0609.jpeg,no_table,0,0,0,0
POD_0610.jpeg,no_table,0,0,0,0
POD_0611.jpeg,no_table,0,0,0,0
POD_0612.jpeg,no_table,0,0,0,0
POD_0613.jpeg,no_table,0,0,0,0
POD_0614.jpeg,table,187,424,929,922
POD_0615.jpeg,table,158,1083,838,1275
POD_0615.jpeg,table,156,772,833,959
POD_0615.jpeg,table,157,458,904,645
POD_0616.jpeg,no_table,0,0,0,0
POD_0617.jpeg,table,118,208,481,345
POD_0618.jpeg,no_table,0,0,0,0
POD_0619.jpeg,no_table,0,0,0,0
POD_0620.jpeg,no_table,0,0,0,0
POD_0621.jpeg,no_table,0,0,0,0
POD_0622.jpeg,no_table,0,0,0,0
POD_0623.jpeg,table,141,91,456,438
POD_0624.jpeg,no_table,0,0,0,0
POD_0625.jpeg,table,157,344,437,453
POD_0626.jpeg,table,203,604,882,928
POD_0627.jpeg,no_table,0,0,0,0
POD_0628.jpeg,no_table,0,0,0,0
POD_0629.jpeg,table,634,500,888,801
POD_0630.jpeg,no_table,0,0,0,0
POD_0631.jpeg,table,146,672,934,1226
POD_0632.jpeg,no_table,0,0,0,0
POD_0633.jpeg,no_table,0,0,0,0
POD_0634.jpeg,no_table,0,0,0,0
POD_0635.jpeg,no_table,0,0,0,0
POD_0636.jpeg,no_table,0,0,0,0
POD_0637.jpeg,no_table,0,0,0,0
POD_0638.jpeg,no_table,0,0,0,0
POD_0639.jpeg,no_table,0,0,0,0
POD_0640.jpeg,no_table,0,0,0,0
POD_0641.jpeg,table,280,249,786,461
POD_0642.jpeg,table,270,131,836,648
POD_0643.jpeg,no_table,0,0,0,0
POD_0644.jpeg,no_table,0,0,0,0
POD_0645.jpeg,table,166,230,829,485
POD_0646.jpeg,table,221,1014,777,1102
POD_0647.jpeg,table,114,643,944,1025
POD_0648.jpeg,no_table,0,0,0,0
POD_0649.jpeg,no_table,0,0,0,0
POD_0650.jpeg,no_table,0,0,0,0
POD_0651.jpeg,no_table,0,0,0,0
POD_0652.jpeg,no_table,0,0,0,0
POD_0653.jpeg,no_table,0,0,0,0
POD_0654.jpeg,no_table,0,0,0,0
POD_0655.jpeg,no_table,0,0,0,0
POD_0656.jpeg,no_table,0,0,0,0
POD_0657.jpeg,no_table,0,0,0,0
POD_0658.jpeg,no_table,0,0,0,0
POD_0659.jpeg,table,152,250,903,1121
POD_0660.jpeg,no_table,0,0,0,0
POD_0661.jpeg,table,281,395,779,689
POD_0662.jpeg,no_table,0,0,0,0
POD_0663.jpeg,no_table,0,0,0,0
POD_0664.jpeg,no_table,0,0,0,0
POD_0665.jpeg,no_table,0,0,0,0
POD_0666.jpeg,no_table,0,0,0,0
POD_0667.jpeg,no_table,0,0,0,0
POD_0668.jpeg,table,234,137,1137,380
POD_0669.jpeg,no_table,0,0,0,0
POD_0670.jpeg,table,165,555,920,1136
POD_0671.jpeg,table,56,120,491,289
POD_0672.jpeg,table,184,121,874,370
POD_0672.jpeg,table,184,447,874,698
POD_0672.jpeg,table,184,775,874,1019
POD_0673.jpeg,no_table,0,0,0,0
POD_0674.jpeg,no_table,0,0,0,0
POD_0675.jpeg,table,219,902,771,988
POD_0675.jpeg,table,219,1041,805,1178
POD_0676.jpeg,no_table,0,0,0,0
POD_0677.jpeg,table,78,142,928,487
POD_0678.jpeg,no_table,0,0,0,0
POD_0679.jpeg,no_table,0,0,0,0
POD_0680.jpeg,no_table,0,0,0,0
POD_0681.jpeg,table,150,212,899,719
POD_0682.jpeg,no_table,0,0,0,0
POD_0683.jpeg,no_table,0,0,0,0
POD_0684.jpeg,no_table,0,0,0,0
POD_0685.jpeg,no_table,0,0,0,0
POD_0686.jpeg,no_table,0,0,0,0
POD_0687.jpeg,no_table,0,0,0,0
POD_0688.jpeg,no_table,0,0,0,0
POD_0689.jpeg,table,145,163,912,385
POD_0690.jpeg,table,201,205,858,324
POD_0691.jpeg,table,151,510,872,675
POD_0692.jpeg,no_table,0,0,0,0
POD_0693.jpeg,no_table,0,0,0,0
POD_0694.jpeg,no_table,0,0,0,0
POD_0695.jpeg,table,63,933,997,1301
POD_0696.jpeg,table,220,100,527,249
POD_0697.jpeg,no_table,0,0,0,0
POD_0698.jpeg,no_table,0,0,0,0
POD_0699.jpeg,table,101,101,647,236
POD_0700.jpeg,no_table,0,0,0,0
POD_0701.jpeg,table,176,514,859,651
POD_0702.jpeg,no_table,0,0,0,0
POD_0703.jpeg,no_table,0,0,0,0
POD_0704.jpeg,table,182,139,854,307
POD_0705.jpeg,no_table,0,0,0,0
POD_0706.jpeg,table,327,937,728,1247
POD_0707.jpeg,no_table,0,0,0,0
POD_0708.jpeg,no_table,0,0,0,0
POD_0709.jpeg,no_table,0,0,0,0
POD_0710.jpeg,table,104,322,664,1236
POD_0711.jpeg,no_table,0,0,0,0
POD_0712.jpeg,no_table,0,0,0,0
POD_0713.jpeg,no_table,0,0,0,0
POD_0714.jpeg,no_table,0,0,0,0
POD_0715.jpeg,table,348,458,717,613
POD_0716.jpeg,no_table,0,0,0,0
POD_0717.jpeg,no_table,0,0,0,0
POD_0718.jpeg,table,152,250,903,1071
POD_0719.jpeg,no_table,0,0,0,0
POD_0720.jpeg,no_table,0,0,0,0
POD_0721.jpeg,no_table,0,0,0,0
POD_0722.jpeg,table,143,125,912,324
POD_0723.jpeg,no_table,0,0,0,0
POD_0724.jpeg,table,237,195,825,839
POD_0725.jpeg,table,164,259,895,442
POD_0726.jpeg,no_table,0,0,0,0
POD_0727.jpeg,no_table,0,0,0,0
POD_0728.jpeg,table,212,950,835,1143
POD_0729.jpeg,no_table,0,0,0,0
POD_0730.jpeg,table,179,460,804,888
POD_0731.jpeg,table,97,652,909,920
POD_0732.jpeg,table,114,455,944,756
POD_0733.jpeg,no_table,0,0,0,0
POD_0734.jpeg,no_table,0,0,0,0
POD_0735.jpeg,no_table,0,0,0,0
POD_0736.jpeg,no_table,0,0,0,0
POD_0737.jpeg,no_table,0,0,0,0
POD_0738.jpeg,no_table,0,0,0,0
POD_0739.jpeg,no_table,0,0,0,0
POD_0740.jpeg,no_table,0,0,0,0
POD_0741.jpeg,no_table,0,0,0,0
POD_0742.jpeg,no_table,0,0,0,0
POD_0743.jpeg,no_table,0,0,0,0
POD_0744.jpeg,no_table,0,0,0,0
POD_0745.jpeg,no_table,0,0,0,0
POD_0746.jpeg,table,547,485,938,651
POD_0746.jpeg,table,535,909,947,1201
POD_0747.jpeg,no_table,0,0,0,0
POD_0748.jpeg,no_table,0,0,0,0
POD_0749.jpeg,no_table,0,0,0,0
POD_0750.jpeg,table,86,305,895,498
POD_0750.jpeg,table,214,171,767,225
POD_0751.jpeg,no_table,0,0,0,0
POD_0752.jpeg,no_table,0,0,0,0
POD_0753.jpeg,no_table,0,0,0,0
POD_0754.jpeg,no_table,0,0,0,0
POD_0755.jpeg,no_table,0,0,0,0
POD_0756.jpeg,no_table,0,0,0,0
POD_0757.jpeg,table,144,869,909,1052
POD_0758.jpeg,table,74,586,909,707
POD_0759.jpeg,no_table,0,0,0,0
POD_0760.jpeg,no_table,0,0,0,0
POD_0761.jpeg,table,583,367,929,583
POD_0762.jpeg,no_table,0,0,0,0
POD_0763.jpeg,no_table,0,0,0,0
POD_0764.jpeg,no_table,0,0,0,0
POD_0765.jpeg,no_table,0,0,0,0
POD_0766.jpeg,no_table,0,0,0,0
POD_0767.jpeg,no_table,0,0,0,0
POD_0768.jpeg,no_table,0,0,0,0
POD_0769.jpeg,no_table,0,0,0,0
POD_0770.jpeg,no_table,0,0,0,0
POD_0771.jpeg,no_table,0,0,0,0
POD_0772.jpeg,no_table,0,0,0,0
POD_0773.jpeg,no_table,0,0,0,0
POD_0774.jpeg,no_table,0,0,0,0
POD_0775.jpeg,no_table,0,0,0,0
POD_0776.jpeg,no_table,0,0,0,0
POD_0777.jpeg,no_table,0,0,0,0
POD_0778.jpeg,table,326,147,705,380
POD_0778.jpeg,table,323,492,708,703
POD_0778.jpeg,table,302,815,729,1172
POD_0779.jpeg,no_table,0,0,0,0
POD_0780.jpeg,no_table,0,0,0,0
POD_0781.jpeg,no_table,0,0,0,0
POD_0782.jpeg,no_table,0,0,0,0
POD_0783.jpeg,table,88,92,956,358
POD_0784.jpeg,table,85,874,511,964
POD_0785.jpeg,no_table,0,0,0,0
POD_0786.jpeg,table,613,258,903,484
POD_0786.jpeg,table,599,598,917,766
POD_0787.jpeg,table,173,982,858,1248
POD_0788.jpeg,no_table,0,0,0,0
POD_0789.jpeg,no_table,0,0,0,0
POD_0790.jpeg,table,314,199,751,643
POD_0791.jpeg,no_table,0,0,0,0
POD_0792.jpeg,table,148,340,909,1063
POD_0793.jpeg,no_table,0,0,0,0
POD_0794.jpeg,no_table,0,0,0,0
POD_0795.jpeg,no_table,0,0,0,0
POD_0796.jpeg,table,156,475,634,558
POD_0796.jpeg,table,156,602,629,686
POD_0796.jpeg,table,156,730,649,814
POD_0796.jpeg,table,156,861,629,944
POD_0797.jpeg,no_table,0,0,0,0
POD_0798.jpeg,no_table,0,0,0,0
POD_0799.jpeg,no_table,0,0,0,0
POD_0800.jpeg,no_table,0,0,0,0
POD_0801.jpeg,no_table,0,0,0,0
POD_0802.jpeg,no_table,0,0,0,0
POD_0803.jpeg,no_table,0,0,0,0
POD_0804.jpeg,no_table,0,0,0,0
POD_0805.jpeg,no_table,0,0,0,0
POD_0806.jpeg,no_table,0,0,0,0
POD_0807.jpeg,no_table,0,0,0,0
POD_0808.jpeg,table,364,1075,695,1267
POD_0809.jpeg,no_table,0,0,0,0
POD_0810.jpeg,table,286,207,846,1082
POD_0811.jpeg,no_table,0,0,0,0
POD_0812.jpeg,no_table,0,0,0,0
POD_0813.jpeg,no_table,0,0,0,0
POD_0814.jpeg,no_table,0,0,0,0
POD_0815.jpeg,table,150,1074,897,1239
POD_0816.jpeg,table,152,216,903,1081
POD_0817.jpeg,table,143,770,912,1036
POD_0818.jpeg,table,245,138,840,462
POD_0819.jpeg,no_table,0,0,0,0
POD_0820.jpeg,no_table,0,0,0,0
POD_0821.jpeg,no_table,0,0,0,0
POD_0822.jpeg,table,204,300,883,641
POD_0823.jpeg,table,148,595,909,809
POD_0824.jpeg,no_table,0,0,0,0
POD_0825.jpeg,no_table,0,0,0,0
POD_0826.jpeg,no_table,0,0,0,0
POD_0827.jpeg,no_table,0,0,0,0
POD_0828.jpeg,table,184,92,872,230
POD_0829.jpeg,no_table,0,0,0,0
POD_0830.jpeg,no_table,0,0,0,0
POD_0831.jpeg,table,143,255,930,745
POD_0832.jpeg,no_table,0,0,0,0
POD_0833.jpeg,no_table,0,0,0,0
POD_0834.jpeg,table,195,141,1339,652
POD_0835.jpeg,table,233,324,827,502
POD_0835.jpeg,table,233,538,827,716
POD_0835.jpeg,table,233,753,827,931
POD_0836.jpeg,table,238,459,510,608
POD_0836.jpeg,table,309,715,439,801
POD_0837.jpeg,no_table,0,0,0,0
POD_0838.jpeg,no_table,0,0,0,0
POD_0839.jpeg,no_table,0,0,0,0
POD_0840.jpeg,table,554,440,962,737
POD_0841.jpeg,table,124,161,936,314
POD_0842.jpeg,table,197,992,846,1201
POD_0843.jpeg,no_table,0,0,0,0
POD_0844.jpeg,no_table,0,0,0,0
POD_0845.jpeg,table,245,170,786,447
POD_0846.jpeg,no_table,0,0,0,0
POD_0847.jpeg,table,114,562,944,662
POD_0847.jpeg,table,114,739,944,830
POD_0847.jpeg,table,114,908,944,998
POD_0847.jpeg,table,114,1076,944,1167
POD_0848.jpeg,no_table,0,0,0,0
POD_0849.jpeg,no_table,0,0,0,0
POD_0850.jpeg,table,178,875,564,1016
POD_0851.jpeg,no_table,0,0,0,0
POD_0852.jpeg,no_table,0,0,0,0
POD_0853.jpeg,no_table,0,0,0,0
POD_0854.jpeg,table,517,859,957,1158
POD_0854.jpeg,table,517,281,957,500
POD_0855.jpeg,no_table,0,0,0,0
POD_0856.jpeg,table,118,161,886,323
POD_0856.jpeg,table,118,411,886,655
POD_0856.jpeg,table,118,732,886,997
POD_0857.jpeg,no_table,0,0,0,0
POD_0858.jpeg,no_table,0,0,0,0
POD_0859.jpeg,table,319,495,812,681
POD_0860.jpeg,no_table,0,0,0,0
POD_0861.jpeg,no_table,0,0,0,0
POD_0862.jpeg,no_table,0,0,0,0
POD_0863.jpeg,table,465,303,571,395
POD_0864.jpeg,no_table,0,0,0,0
POD_0865.jpeg,no_table,0,0,0,0
POD_0866.jpeg,no_table,0,0,0,0
POD_0867.jpeg,no_table,0,0,0,0
POD_0868.jpeg,no_table,0,0,0,0
POD_0869.jpeg,table,300,261,760,555
POD_0870.jpeg,no_table,0,0,0,0
POD_0871.jpeg,table,145,137,1226,837
POD_0872.jpeg,table,385,207,997,1104
POD_0873.jpeg,no_table,0,0,0,0
POD_0874.jpeg,no_table,0,0,0,0
POD_0875.jpeg,no_table,0,0,0,0
POD_0876.jpeg,no_table,0,0,0,0
POD_0877.jpeg,table,52,82,989,1287
POD_0878.jpeg,table,101,529,494,631
POD_0879.jpeg,no_table,0,0,0,0
POD_0880.jpeg,no_table,0,0,0,0
POD_0881.jpeg,no_table,0,0,0,0
POD_0882.jpeg,table,159,205,842,699
POD_0882.jpeg,table,182,756,820,1251
POD_0883.jpeg,no_table,0,0,0,0
POD_0884.jpeg,table,341,169,690,546
POD_0885.jpeg,table,218,195,842,349
POD_0886.jpeg,table,254,605,831,929
POD_0887.jpeg,no_table,0,0,0,0
POD_0888.jpeg,no_table,0,0,0,0
POD_0889.jpeg,no_table,0,0,0,0
POD_0890.jpeg,table,607,644,922,812
POD_0891.jpeg,table,173,531,858,833
POD_0892.jpeg,table,124,347,937,484
POD_0893.jpeg,table,122,501,884,613
POD_0894.jpeg,no_table,0,0,0,0
POD_0895.jpeg,table,144,622,456,918
POD_0896.jpeg,table,169,534,875,1044
POD_0897.jpeg,table,428,1151,663,1258
POD_0898.jpeg,table,107,271,475,459
POD_0899.jpeg,no_table,0,0,0,0
POD_0900.jpeg,no_table,0,0,0,0
POD_0901.jpeg,no_table,0,0,0,0
POD_0902.jpeg,table,264,671,818,981
POD_0903.jpeg,no_table,0,0,0,0
POD_0904.jpeg,no_table,0,0,0,0
POD_0905.jpeg,no_table,0,0,0,0
POD_0906.jpeg,table,140,728,714,1099
POD_0907.jpeg,no_table,0,0,0,0
POD_0908.jpeg,no_table,0,0,0,0
POD_0909.jpeg,no_table,0,0,0,0
POD_0910.jpeg,no_table,0,0,0,0
POD_0911.jpeg,no_table,0,0,0,0
POD_0912.jpeg,table,98,265,650,396
POD_0913.jpeg,no_table,0,0,0,0
POD_0914.jpeg,no_table,0,0,0,0
POD_0915.jpeg,no_table,0,0,0,0
POD_0916.jpeg,no_table,0,0,0,0
POD_0917.jpeg,table,154,238,1303,811
POD_0918.jpeg,no_table,0,0,0,0
POD_0919.jpeg,no_table,0,0,0,0
POD_0920.jpeg,table,135,168,823,297
POD_0920.jpeg,table,113,955,859,1155
POD_0921.jpeg,no_table,0,0,0,0
POD_0922.jpeg,no_table,0,0,0,0
POD_0923.jpeg,table,204,538,856,831
POD_0924.jpeg,table,284,427,776,519
POD_0925.jpeg,table,441,144,651,203
POD_0925.jpeg,table,303,272,790,331
POD_0925.jpeg,table,228,400,849,480
POD_0926.jpeg,no_table,0,0,0,0
POD_0927.jpeg,table,97,146,484,343
POD_0928.jpeg,table,301,182,791,340
POD_0928.jpeg,table,354,497,738,593
POD_0929.jpeg,no_table,0,0,0,0
POD_0930.jpeg,table,569,97,942,313
POD_0930.jpeg,table,591,432,921,651
POD_0931.jpeg,table,190,322,870,570
POD_0932.jpeg,table,100,101,964,292
POD_0933.jpeg,no_table,0,0,0,0
POD_0934.jpeg,no_table,0,0,0,0
POD_0935.jpeg,no_table,0,0,0,0
POD_0936.jpeg,table,141,529,896,827
POD_0937.jpeg,no_table,0,0,0,0
POD_0938.jpeg,table,233,626,850,889
POD_0939.jpeg,table,144,581,913,1041
POD_0940.jpeg,no_table,0,0,0,0
POD_0941.jpeg,no_table,0,0,0,0
POD_0942.jpeg,no_table,0,0,0,0
POD_0943.jpeg,table,61,215,501,393
POD_0944.jpeg,table,512,148,926,305
POD_0945.jpeg,no_table,0,0,0,0
POD_0946.jpeg,no_table,0,0,0,0
POD_0947.jpeg,no_table,0,0,0,0
POD_0948.jpeg,table,172,168,980,517
POD_0949.jpeg,no_table,0,0,0,0
POD_0950.jpeg,no_table,0,0,0,0
POD_0951.jpeg,no_table,0,0,0,0
POD_0952.jpeg,table,572,972,948,1195
POD_0953.jpeg,no_table,0,0,0,0
POD_0954.jpeg,table,171,138,927,462
POD_0955.jpeg,no_table,0,0,0,0
POD_0956.jpeg,no_table,0,0,0,0
POD_0957.jpeg,no_table,0,0,0,0
POD_0958.jpeg,table,144,146,887,317
POD_0959.jpeg,no_table,0,0,0,0
